Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,150.952500,-78.410000,90.000000,top
C2,100n,C_0603_1608Metric,156.667500,-78.410000,270.000000,top
D1,NSQA6V8AW5T2G,SOT-353_SC-70-5,139.205000,-102.222500,270.000000,top
D2,NSQA6V8AW5T2G,SOT-353_SC-70-5,143.015000,-102.222500,270.000000,top
D3,NSQA6V8AW5T2G,SOT-353_SC-70-5,158.255000,-102.222500,270.000000,top
D4,NSQA6V8AW5T2G,SOT-353_SC-70-5,162.065000,-102.222500,270.000000,top
D5,NSQA6V8AW5T2G,SOT-353_SC-70-5,144.285000,-89.205000,180.000000,top
D6,NSQA6V8AW5T2G,SOT-353_SC-70-5,144.285000,-93.015000,180.000000,top
D7,NSQA6V8AW5T2G,SOT-353_SC-70-5,155.715000,-87.935000,0.000000,top
D8,NSQA6V8AW5T2G,SOT-353_SC-70-5,155.715000,-84.125000,0.000000,top
D9,green,LED_0603_1608Metric,162.700000,-79.045000,180.000000,top
R1,10k,R_0603_1608Metric,154.762500,-78.410000,90.000000,top
R2,1k,R_0603_1608Metric,159.525000,-79.045000,0.000000,top
R3,10k,R_0603_1608Metric,152.857500,-78.410000,270.000000,top
RN1,200R,R_Array_Convex_4x0603,139.205000,-98.412500,0.000000,top
RN2,200R,R_Array_Convex_4x0603,143.015000,-98.412500,0.000000,top
RN3,200R,R_Array_Convex_4x0603,158.255000,-98.412500,0.000000,top
RN4,200R,R_Array_Convex_4x0603,162.065000,-98.412500,0.000000,top
RN5,200R,R_Array_Convex_4x0603,148.095000,-89.205000,270.000000,top
RN6,200R,R_Array_Convex_4x0603,148.095000,-93.015000,270.000000,top
RN7,200R,R_Array_Convex_4x0603,151.905000,-87.935000,90.000000,top
RN8,200R,R_Array_Convex_4x0603,151.905000,-84.125000,90.000000,top
U1,ATtiny44-20SS,SOIC-14_3.9x8.7mm_P1.27mm,146.125000,-81.267500,270.000000,top
